Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
225,Scott Valley,Northeast Plateau,5/28/2015,148,0.24, ,0.00, ,711, ,11.6, ,86.1, ,42.3, ,64.8, ,98, ,28, ,55, ,48.4, ,2.6, ,62.7, ,63.9, 
225,Scott Valley,Northeast Plateau,5/29/2015,149,0.24, ,0.00, ,657, ,12.8, ,87.2, ,44.2, ,66.9, ,98, ,31, ,57, ,51.0, ,3.1, ,74.4, ,64.4, 
225,Scott Valley,Northeast Plateau,5/30/2015,150,0.19, ,0.00, ,503, ,13.0, ,86.0, ,50.9, ,66.8, ,91, ,29, ,58, ,51.6, ,3.0, ,71.6, ,64.7, 
225,Scott Valley,Northeast Plateau,5/31/2015,151,0.22, ,0.05, ,520, ,10.6, ,82.4, ,47.9, ,64.2, ,96, ,25, ,51, ,46.0, ,5.0, ,119.9, ,64.3, 
225,Scott Valley,Northeast Plateau,6/1/2015,152,0.08, ,0.08, ,307, ,12.9, ,66.7, ,45.3, ,56.6, ,98, ,55, ,82, ,51.3, ,2.9, ,70.2, ,63.6, 
225,Scott Valley,Northeast Plateau,6/2/2015,153,0.20, ,0.00, ,616, ,10.6, ,71.5, ,40.8, ,56.6, ,100, ,41, ,68, ,46.2, ,3.8, ,92.2, ,62.9, 
225,Scott Valley,Northeast Plateau,6/3/2015,154,0.20, ,0.00, ,576, ,11.0, ,75.2, ,47.4, ,58.7, ,94, ,36, ,65, ,47.1, ,4.6, ,110.8, ,63.4, 
225,Scott Valley,Northeast Plateau,6/4/2015,155,0.18, ,0.03, ,552, ,12.7, ,76.5, ,46.7, ,59.2, ,99, ,42, ,74, ,50.8, ,2.9, ,69.5, ,63.6, 
225,Scott Valley,Northeast Plateau,6/5/2015,156,0.23, ,0.00, ,664, ,11.5, ,83.5, ,40.1, ,63.2, ,100, ,26, ,58, ,48.2, ,3.1, ,73.9, ,63.5, 
225,Scott Valley,Northeast Plateau,6/6/2015,157,0.25, ,0.01,H,730, ,12.6, ,88.3, ,43.3, ,66.8, ,97, ,26, ,56, ,50.7, ,2.9, ,68.6, ,65.1, 
225,Scott Valley,Northeast Plateau,6/7/2015,158,0.27, ,0.00, ,746, ,12.6, ,93.3, ,45.1, ,70.3, ,96, ,17, ,50, ,50.6, ,2.6, ,63.2, ,65.9, 
225,Scott Valley,Northeast Plateau,6/8/2015,159,0.26, ,0.00, ,693, ,15.4,Y,94.5, ,48.8, ,73.1, ,94, ,28, ,55,Y,56.1,Y,2.5, ,59.4, ,66.5, 
225,Scott Valley,Northeast Plateau,6/9/2015,160,0.17, ,0.00, ,435, ,16.7,Y,90.6, ,54.7, ,72.8, ,96, ,34, ,61,Y,58.5,Y,2.9, ,70.7, ,67.2, 
225,Scott Valley,Northeast Plateau,6/10/2015,161,0.29, ,0.00, ,737, ,11.2, ,89.5, ,47.2, ,69.8, ,95, ,18, ,45, ,47.4, ,4.2, ,101.2, ,66.9, 
225,Scott Valley,Northeast Plateau,6/11/2015,162,0.27, ,0.00, ,757, ,8.9, ,91.1, ,37.6, ,66.5, ,89, ,17, ,40, ,41.5, ,2.9, ,70.5, ,65.6, 
225,Scott Valley,Northeast Plateau,6/12/2015,163,0.28, ,0.00, ,749, ,10.9, ,94.3, ,46.1, ,71.3, ,93, ,20, ,42, ,46.8, ,3.2, ,76.7, ,65.8, 
225,Scott Valley,Northeast Plateau,6/13/2015,164,0.28, ,0.00, ,760, ,9.0, ,89.9, ,43.1, ,68.1, ,90, ,14, ,38, ,41.7, ,3.1, ,74.9, ,65.7, 
225,Scott Valley,Northeast Plateau,6/14/2015,165,0.27, ,0.00, ,742, ,9.9, ,92.1, ,41.7, ,68.0, ,91, ,21, ,42, ,44.2, ,3.1, ,74.1, ,65.2, 
225,Scott Valley,Northeast Plateau,6/15/2015,166,0.28, ,0.00, ,743, ,9.7, ,89.9, ,44.1, ,68.9, ,95, ,14, ,40, ,43.8, ,3.5, ,84.2, ,65.4, 
225,Scott Valley,Northeast Plateau,6/16/2015,167,0.28, ,0.00, ,748, ,9.6, ,91.3, ,43.0, ,68.7, ,91, ,16, ,40, ,43.5, ,3.3, ,79.5, ,65.4, 
225,Scott Valley,Northeast Plateau,6/17/2015,168,0.28, ,0.00, ,749, ,9.0, ,92.3, ,43.0, ,69.5, ,92, ,14, ,37, ,41.9, ,3.4, ,82.4, ,65.6, 
225,Scott Valley,Northeast Plateau,6/18/2015,169,0.26, ,0.00, ,666, ,7.5, ,90.0, ,43.7, ,67.6, ,87, ,13, ,32, ,37.1, ,4.1, ,98.0, ,65.5, 
225,Scott Valley,Northeast Plateau,6/19/2015,170,0.27, ,0.00, ,752, ,7.4, ,87.5, ,37.3, ,65.3, ,83, ,15, ,35, ,36.7, ,3.0, ,72.3, ,64.8, 
225,Scott Valley,Northeast Plateau,6/20/2015,171,0.23, ,0.00, ,613, ,9.5, ,88.1, ,43.5, ,67.0, ,90, ,17, ,42, ,43.1, ,2.7, ,65.3, ,65.0, 
225,Scott Valley,Northeast Plateau,6/21/2015,172,0.28, ,0.00, ,724, ,8.5, ,85.8, ,48.3, ,68.4, ,84, ,12, ,36, ,40.5, ,4.1, ,99.6, ,65.5, 
225,Scott Valley,Northeast Plateau,6/22/2015,173,0.28, ,0.00, ,738, ,9.5, ,87.7, ,43.9, ,66.9, ,90, ,21, ,42, ,43.1, ,3.8, ,91.5, ,66.0, 
225,Scott Valley,Northeast Plateau,6/23/2015,174,0.27, ,0.00, ,729, ,9.7, ,91.9, ,41.0, ,68.0, ,90, ,13, ,41, ,43.7, ,3.3, ,79.7, ,67.0, 
225,Scott Valley,Northeast Plateau,6/24/2015,175,0.29, ,0.00, ,718, ,11.1, ,94.4, ,44.5, ,71.6, ,90, ,19, ,42, ,47.2, ,3.7, ,89.7, ,68.1, 
225,Scott Valley,Northeast Plateau,6/25/2015,176,0.28, ,0.02, ,727, ,12.4, ,100.6,Y,47.7, ,73.4, ,96, ,15, ,44, ,50.3, ,3.1, ,74.0, ,68.5, 
225,Scott Valley,Northeast Plateau,6/26/2015,177,0.29, ,0.00, ,708, ,14.6, ,102.7,Y,53.2, ,77.7,Y,86, ,20, ,45,Y,54.6,Y,3.2, ,77.3, ,69.5, 
225,Scott Valley,Northeast Plateau,6/27/2015,178,0.27, ,0.00, ,589, ,14.2, ,98.6, ,59.5,Y,79.8,Y,84, ,19, ,41,Y,54.0,Y,4.2, ,101.2, ,71.5, 
225,Scott Valley,Northeast Plateau,6/28/2015,179,0.19, ,0.00, ,427, ,13.4, ,92.0, ,56.3, ,75.7, ,72, ,21, ,44, ,52.4, ,3.8, ,91.4, ,71.5, 
225,Scott Valley,Northeast Plateau,6/29/2015,180,0.30, ,0.00, ,743, ,10.8, ,97.0, ,46.9, ,73.8, ,87, ,14, ,38, ,46.5, ,3.7, ,89.5, ,71.0, 
225,Scott Valley,Northeast Plateau,6/30/2015,181,0.28,R,0.03,H,733, ,12.9, ,101.1,Y,49.1, ,74.6, ,89, ,14, ,44, ,51.3, ,2.8, ,67.0, ,72.6, 
225,Scott Valley,Northeast Plateau,7/1/2015,182,0.30, ,0.00, ,712, ,13.8, ,101.8,Y,55.0, ,80.2,Y,85, ,19, ,39,Y,53.1,Y,3.6, ,86.5, ,73.9,Y
225,Scott Valley,Northeast Plateau,7/2/2015,183,0.27, ,0.00, ,642, ,14.0, ,102.5,Y,54.5, ,78.8,Y,79, ,19, ,42,Y,53.6,Y,3.2, ,76.7, ,74.3,Y
225,Scott Valley,Northeast Plateau,7/3/2015,184,0.18, ,0.00, ,426, ,17.4,Y,93.1, ,60.3,Y,77.6, ,83, ,35, ,54,Y,59.5,Y,3.2, ,77.5, ,74.0,Y
225,Scott Valley,Northeast Plateau,7/4/2015,185,0.23, ,0.00, ,574, ,16.8,Y,97.5, ,56.9, ,76.8, ,91, ,24, ,53,Y,58.6,Y,2.8, ,67.4, ,73.9,Y
225,Scott Valley,Northeast Plateau,7/5/2015,186,0.17, ,0.00, ,434, ,18.7,R,93.1, ,62.6,Y,74.0, ,93, ,36, ,,R,,I,2.9, ,70.6, ,74.1,Y
225,Scott Valley,Northeast Plateau,7/6/2015,187,0.28, ,0.00, ,721, ,16.0,Y,94.5, ,52.5, ,75.3, ,99, ,25, ,53,Y,57.2,Y,3.4, ,82.7, ,73.7, 
225,Scott Valley,Northeast Plateau,7/7/2015,188,0.22, ,0.01, ,489, ,15.5, ,92.7, ,62.8,Y,76.1, ,91, ,24, ,50, ,56.3, ,5.8, ,139.1, ,74.6,Y
225,Scott Valley,Northeast Plateau,7/8/2015,189,0.10, ,0.04, ,316, ,17.9,R,77.6, ,59.6,Y,67.5, ,96, ,57, ,,R,,I,2.9, ,70.4, ,72.6, 
225,Scott Valley,Northeast Plateau,7/9/2015,190,0.13, ,0.03, ,395, ,16.9,Y,78.0, ,59.1,Y,66.8, ,96, ,53, ,75,Y,58.7,Y,3.4, ,81.3, ,71.8, 
225,Scott Valley,Northeast Plateau,7/10/2015,191,0.18, ,0.17, ,512, ,16.2,Y,80.9, ,56.4, ,66.8, ,96, ,42, ,72,Y,57.6,Y,4.2, ,99.8, ,71.4, 
225,Scott Valley,Northeast Plateau,7/11/2015,192,0.23, ,0.00, ,590, ,13.9, ,81.6, ,56.2, ,68.3, ,99, ,34, ,59, ,53.4, ,4.3, ,104.4, ,71.7, 
225,Scott Valley,Northeast Plateau,7/12/2015,193,0.16, ,0.11, ,442, ,13.8, ,80.5, ,52.4, ,65.0, ,98, ,34, ,65, ,53.2, ,3.9, ,92.5, ,71.0, 
225,Scott Valley,Northeast Plateau,7/13/2015,194,0.22, ,0.04, ,586, ,14.3, ,84.3, ,49.2, ,66.2, ,100, ,35, ,65, ,54.1, ,3.9, ,94.2, ,70.3, 
225,Scott Valley,Northeast Plateau,7/14/2015,195,0.24, ,0.00, ,625, ,14.6, ,87.7, ,52.7, ,69.1, ,100, ,26, ,60, ,54.6, ,3.8, ,91.0, ,71.0, 
225,Scott Valley,Northeast Plateau,7/15/2015,196,0.27, ,0.00, ,714, ,13.3, ,90.5, ,51.5, ,71.2, ,94, ,27, ,51, ,52.2, ,3.8, ,90.1, ,71.3, 
225,Scott Valley,Northeast Plateau,7/16/2015,197,0.27, ,0.00, ,714, ,10.2, ,90.9, ,47.7, ,71.3, ,90, ,19, ,39, ,45.1, ,3.5, ,84.9, ,71.3, 
225,Scott Valley,Northeast Plateau,7/17/2015,198,0.28, ,0.00, ,692, ,10.3, ,93.3, ,47.2, ,72.4, ,87, ,16, ,38, ,45.3, ,4.0, ,95.4, ,71.2, 
225,Scott Valley,Northeast Plateau,7/18/2015,199,0.27, ,0.00, ,697, ,10.4, ,93.6, ,46.7, ,72.0, ,77, ,19, ,39, ,45.5, ,3.2, ,76.4, ,71.2, 
225,Scott Valley,Northeast Plateau,7/19/2015,200,0.28, ,0.00, ,675, ,11.8, ,95.6, ,50.4, ,75.1, ,80, ,18, ,40, ,48.9, ,4.0, ,96.0, ,71.7, 
225,Scott Valley,Northeast Plateau,7/20/2015,201,0.27, ,0.00, ,662, ,14.7, ,96.2, ,54.8, ,74.9, ,90, ,25, ,50, ,54.8, ,4.2, ,100.8, ,72.3, 
225,Scott Valley,Northeast Plateau,7/21/2015,202,0.27, ,0.00, ,652, ,13.6, ,94.1, ,54.0, ,73.3, ,97, ,25, ,48, ,52.7, ,4.2, ,100.1, ,72.4, 
225,Scott Valley,Northeast Plateau,7/22/2015,203,0.27, ,0.00, ,689, ,8.9, ,89.9, ,48.1, ,69.4, ,80, ,14, ,36, ,41.5, ,4.1, ,97.3, ,71.7, 
225,Scott Valley,Northeast Plateau,7/23/2015,204,0.26, ,0.00, ,703, ,9.3, ,87.7, ,44.4, ,68.0, ,91, ,17, ,40, ,42.7, ,3.7, ,88.9, ,71.1, 
225,Scott Valley,Northeast Plateau,7/24/2015,205,0.26, ,0.00, ,676, ,10.2, ,89.8, ,46.5, ,69.8, ,90, ,20, ,41, ,45.1, ,4.0, ,95.8, ,71.0, 
225,Scott Valley,Northeast Plateau,7/25/2015,206,0.27, ,0.00, ,690, ,9.7, ,89.4, ,46.7, ,69.7, ,82, ,15, ,39, ,43.7, ,4.0, ,96.1, ,71.1, 
225,Scott Valley,Northeast Plateau,7/26/2015,207,0.24, ,0.00, ,603, ,10.4, ,85.9, ,45.5, ,65.5, ,91, ,25, ,48, ,45.5, ,5.1, ,123.3, ,70.6, 
225,Scott Valley,Northeast Plateau,7/27/2015,208,0.25, ,0.00, ,705, ,8.5, ,84.8, ,40.9, ,64.4, ,95, ,15, ,41, ,40.3, ,3.6, ,87.6, ,69.9, 
225,Scott Valley,Northeast Plateau,7/28/2015,209,0.26, ,0.02, ,704, ,8.9, ,91.7, ,38.8, ,67.5, ,100, ,12, ,39, ,41.5, ,3.3, ,79.6, ,65.8, 
225,Scott Valley,Northeast Plateau,7/29/2015,210,0.27,R,0.00, ,696, ,8.4, ,97.7, ,44.7, ,72.4, ,86, ,11, ,31, ,40.1, ,2.9, ,69.8, ,68.1, 
225,Scott Valley,Northeast Plateau,7/30/2015,211,0.26, ,0.00, ,585, ,10.0, ,100.8,Y,45.3, ,73.2, ,82, ,12, ,36, ,44.4, ,3.8, ,90.8, ,68.5, 
225,Scott Valley,Northeast Plateau,7/31/2015,212,0.24, ,0.02, ,561, ,12.6, ,103.0,Y,50.4, ,76.1, ,84, ,14, ,41, ,50.7, ,3.4, ,82.2, ,69.2, 
225,Scott Valley,Northeast Plateau,8/1/2015,213,0.21, ,0.00, ,508, ,15.5,Y,101.0,Y,57.8, ,75.6, ,86, ,19, ,51,Y,56.3,Y,3.1, ,74.4, ,69.9, 
225,Scott Valley,Northeast Plateau,8/2/2015,214,0.07, ,0.02, ,218, ,18.6,R,83.5, ,62.4,Y,70.7, ,90, ,47, ,,R,,I,2.6, ,63.2, ,69.5, 
225,Scott Valley,Northeast Plateau,8/3/2015,215,0.23, ,0.00, ,544, ,14.5, ,92.7, ,55.0, ,73.1, ,98, ,23, ,52, ,54.4, ,3.4, ,82.7, ,69.3, 
225,Scott Valley,Northeast Plateau,8/4/2015,216,0.21, ,0.06, ,554, ,13.2, ,92.0, ,51.1, ,69.5, ,91, ,16, ,54, ,51.9, ,3.8, ,90.4, ,69.7, 
225,Scott Valley,Northeast Plateau,8/5/2015,217,0.23, ,0.00, ,617, ,12.6, ,87.7, ,52.7, ,69.6, ,98, ,21, ,51, ,50.7, ,3.6, ,87.3, ,69.9, 
225,Scott Valley,Northeast Plateau,8/6/2015,218,0.23, ,0.00, ,578, ,9.7, ,90.1, ,55.5, ,76.7,Y,86, ,20, ,31,Y,43.7,Y,4.1, ,99.5, ,70.2, 
225,Scott Valley,Northeast Plateau,8/7/2015,219,0.18, ,0.00, ,459, ,11.3, ,86.6, ,49.1, ,67.3, ,87, ,27, ,49, ,47.7, ,3.1, ,73.8, ,68.6, 
225,Scott Valley,Northeast Plateau,8/8/2015,220,0.23, ,0.00, ,582, ,10.4, ,87.2, ,47.6, ,67.5, ,90, ,23, ,45, ,45.6, ,3.6, ,86.8, ,68.1, 
225,Scott Valley,Northeast Plateau,8/9/2015,221,0.20, ,0.01, ,498, ,10.4, ,86.3, ,44.0, ,64.3, ,100, ,22, ,51, ,45.7, ,3.8, ,91.0, ,64.6, 
225,Scott Valley,Northeast Plateau,8/10/2015,222,0.21, ,0.00, ,526, ,10.5, ,84.7, ,46.0, ,65.2, ,92, ,22, ,49, ,45.8, ,4.1, ,98.1, ,65.4, 
225,Scott Valley,Northeast Plateau,8/11/2015,223,0.20, ,0.00, ,468, ,10.2, ,83.9, ,52.7, ,66.2, ,84, ,19, ,46, ,44.9, ,4.1, ,98.0, ,66.0, 
225,Scott Valley,Northeast Plateau,8/12/2015,224,0.27, ,0.00, ,643, ,8.6, ,86.1, ,42.3, ,66.0, ,77, ,19, ,39, ,40.6, ,5.4, ,130.6, ,65.9, 
225,Scott Valley,Northeast Plateau,8/13/2015,225,0.26, ,0.00, ,647, ,9.1, ,87.6, ,41.5, ,65.7, ,84, ,18, ,42, ,42.0, ,5.1, ,121.8, ,65.6, 
225,Scott Valley,Northeast Plateau,8/14/2015,226,0.22, ,0.00, ,604, ,10.2, ,79.8, ,42.5, ,62.4, ,90, ,30, ,53, ,44.9, ,3.9, ,93.5, ,65.4, 
225,Scott Valley,Northeast Plateau,8/15/2015,227,0.22, ,0.00, ,631, ,9.7, ,89.1, ,40.0, ,64.8, ,93, ,19, ,46, ,43.7, ,2.6, ,62.7, ,65.2, 
225,Scott Valley,Northeast Plateau,8/16/2015,228,0.23, ,0.00, ,618, ,9.9, ,94.8, ,42.4, ,68.8, ,86, ,16, ,41, ,44.2, ,2.9, ,70.3, ,65.6, 
225,Scott Valley,Northeast Plateau,8/17/2015,229,0.22, ,0.00, ,575, ,10.0, ,96.6, ,45.9, ,69.7, ,83, ,15, ,40, ,44.5, ,2.7, ,65.6, ,65.9, 
225,Scott Valley,Northeast Plateau,8/18/2015,230,0.21, ,0.00, ,521, ,10.6, ,96.7, ,46.3, ,70.0, ,85, ,17, ,42, ,46.1, ,2.8, ,66.6, ,66.0, 
225,Scott Valley,Northeast Plateau,8/19/2015,231,0.14, ,0.00, ,368, ,12.1, ,90.5, ,50.5, ,67.7, ,85, ,28, ,52, ,49.5, ,2.2,Y,53.7,Y,65.9, 
225,Scott Valley,Northeast Plateau,8/20/2015,232,0.21, ,0.00, ,533, ,10.7, ,93.9, ,45.7, ,69.1, ,84, ,20, ,44, ,46.4, ,3.3, ,78.8, ,65.9, 
225,Scott Valley,Northeast Plateau,8/21/2015,233,0.22, ,0.00, ,582, ,10.6, ,91.9, ,45.9, ,69.4, ,86, ,19, ,43, ,46.1, ,3.3, ,78.4, ,66.1, 
225,Scott Valley,Northeast Plateau,8/22/2015,234,0.22, ,0.00, ,547, ,12.3, ,93.4, ,46.8, ,70.3, ,90, ,23, ,49, ,50.1, ,3.1, ,75.3, ,66.5, 
225,Scott Valley,Northeast Plateau,8/23/2015,235,0.22, ,0.00, ,564, ,11.5, ,95.3, ,45.3, ,70.8, ,91, ,17, ,45, ,48.3, ,3.1, ,75.0, ,66.7, 
225,Scott Valley,Northeast Plateau,8/24/2015,236,0.24, ,0.00, ,570, ,11.3, ,92.1, ,49.1, ,71.6, ,86, ,20, ,43, ,47.8, ,3.8, ,92.3, ,67.2, 
225,Scott Valley,Northeast Plateau,8/25/2015,237,0.22, ,0.02, ,537, ,10.7, ,93.4, ,45.1, ,67.9, ,86, ,21, ,46, ,46.3, ,3.6, ,85.6, ,67.1, 
225,Scott Valley,Northeast Plateau,8/26/2015,238,0.19, ,0.00, ,512, ,10.9, ,89.4, ,43.7, ,67.1, ,87, ,25, ,48, ,46.8, ,3.1, ,73.4, ,66.7, 
225,Scott Valley,Northeast Plateau,8/27/2015,239,0.21, ,0.00, ,529, ,10.7, ,91.1, ,45.0, ,68.9, ,87, ,21, ,45, ,46.4, ,3.8, ,90.4, ,66.8, 
